Datum;Ura;Prenos;Nalozeno
1.3.2014;19:00:00;97023804;13228498
1.3.2014;20:00:00;77370419;8773848
1.3.2014;21:00:00;47859630;2580368
1.3.2014;22:00:00;718886;185764
1.3.2014;23:00:00;851843;231299
2.3.2014;0:00:00;1224749;223431
2.3.2014;1:00:00;694081;184295
2.3.2014;2:00:00;655210;171407
2.3.2014;3:00:00;239372;54228
2.3.2014;10:00:00;1475578;414638
2.3.2014;11:00:00;104896899;6354033
2.3.2014;12:00:00;220161423;6893419
2.3.2014;13:00:00;674868;550626
2.3.2014;14:00:00;41622966;3307036
2.3.2014;15:00:00;22950533;5063154
2.3.2014;16:00:00;2720861;447089
2.3.2014;17:00:00;67374919;3451832
2.3.2014;18:00:00;97743997;4805092
2.3.2014;19:00:00;189603108;14545247
2.3.2014;20:00:00;187913647;17522822
2.3.2014;21:00:00;329104405;19167545
2.3.2014;22:00:00;16421589;2366894
3.3.2014;14:00:00;14659646;2841751
3.3.2014;15:00:00;932550;990024
3.3.2014;16:00:00;38128032;3072982
3.3.2014;17:00:00;650538163;69093497
3.3.2014;18:00:00;70961294;15430950
3.3.2014;19:00:00;85367386;10313692
3.3.2014;20:00:00;46486729;12228828
3.3.2014;21:00:00;151171290;9509064
4.3.2014;13:00:00;44383574;3825784
4.3.2014;14:00:00;77662214;3970147
4.3.2014;15:00:00;32754334;2599635
4.3.2014;16:00:00;81737148;10915310
4.3.2014;17:00:00;110324313;8641835
4.3.2014;18:00:00;104875310;7944731
4.3.2014;19:00:00;20542904;5689938
4.3.2014;20:00:00;76545065;10982766
4.3.2014;21:00:00;22349135;7712419
4.3.2014;22:00:00;104680506;6873819
4.3.2014;23:00:00;692323;184185
5.3.2014;0:00:00;710439;183479
5.3.2014;1:00:00;812734;400369
5.3.2014;8:00:00;3370787;773489
5.3.2014;9:00:00;5342361;2466092
5.3.2014;10:00:00;4157972;1815580
5.3.2014;11:00:00;29407336;3812535
5.3.2014;14:00:00;58185312;8388440
5.3.2014;15:00:00;20616327;3547166
5.3.2014;17:00:00;139462574;9627140
5.3.2014;18:00:00;117975837;13202006
5.3.2014;19:00:00;102558981;11439481
5.3.2014;20:00:00;240555708;15826176
5.3.2014;21:00:00;101742553;11687160
5.3.2014;22:00:00;43511926;5390986
5.3.2014;23:00:00;93594;158835
6.3.2014;15:00:00;109041;72344
6.3.2014;16:00:00;234709436;17376790
6.3.2014;17:00:00;237927168;17565735
6.3.2014;18:00:00;265133901;24282126
6.3.2014;19:00:00;246030642;17469749
6.3.2014;20:00:00;619221717;30529812
6.3.2014;21:00:00;25127175;7043020
7.3.2014;14:00:00;3251004;1124420
7.3.2014;15:00:00;103796672;17391737
7.3.2014;16:00:00;723816121;37408242
7.3.2014;17:00:00;94455164;12765108
7.3.2014;18:00:00;16022177;6109105
7.3.2014;19:00:00;11690477;5604866
7.3.2014;20:00:00;17761591;6644979
7.3.2014;21:00:00;28611173;8604976
7.3.2014;22:00:00;4608932;3658167
7.3.2014;23:00:00;0;9626
8.3.2014;10:00:00;7522562;1423374
8.3.2014;11:00:00;21126027;2356801
8.3.2014;14:00:00;174025890;31587480
8.3.2014;15:00:00;6245003;3215642
8.3.2014;16:00:00;32465255;4681714
8.3.2014;17:00:00;224585750;19404804
8.3.2014;18:00:00;21190220;6167680
8.3.2014;19:00:00;19930422;7514413
8.3.2014;20:00:00;122832839;7660575
8.3.2014;21:00:00;12533057;1347022
9.3.2014;10:00:00;70926916;3370065
9.3.2014;11:00:00;195463410;9494665
9.3.2014;12:00:00;55200096;3795676
9.3.2014;13:00:00;45944784;4920967
9.3.2014;14:00:00;66222260;6989280
9.3.2014;15:00:00;10763151;5906030
9.3.2014;16:00:00;3270087;2072903
9.3.2014;17:00:00;1222771;286972
9.3.2014;18:00:00;33397869;1822820
9.3.2014;19:00:00;233464129;14766553
9.3.2014;20:00:00;40971089;2407756
9.3.2014;21:00:00;90517916;5803987
9.3.2014;22:00:00;44668777;3728043
10.3.2014;17:00:00;90473607;6307079
10.3.2014;18:00:00;115721157;11206889
10.3.2014;19:00:00;19368393;6843701
10.3.2014;20:00:00;104034044;10499099
10.3.2014;21:00:00;13229826;2978999
11.3.2014;16:00:00;68099463;6672491
11.3.2014;17:00:00;99803266;11329832
11.3.2014;18:00:00;67010214;11947794
11.3.2014;19:00:00;172024706;15420872
11.3.2014;20:00:00;128959415;13007357
11.3.2014;21:00:00;124134129;13574013
11.3.2014;22:00:00;30717105;6369302
11.3.2014;23:00:00;153720;335757
12.3.2014;15:00:00;42059066;3264146
12.3.2014;16:00:00;170611965;7877618
12.3.2014;17:00:00;26889852;4916418
12.3.2014;18:00:00;2884305;2043102
12.3.2014;19:00:00;66368985;10299997
12.3.2014;20:00:00;241679078;16755157
12.3.2014;21:00:00;161749867;13472152
12.3.2014;22:00:00;2078502;1829251
12.3.2014;23:00:00;988353;1707564
13.3.2014;0:00:00;1305954;1705275
13.3.2014;1:00:00;1437950;1704024
13.3.2014;2:00:00;1400549;1697780
13.3.2014;3:00:00;1026668;1730247
13.3.2014;4:00:00;1426067;1769943
13.3.2014;5:00:00;132352;216256
13.3.2014;18:00:00;94844379;11227160
13.3.2014;19:00:00;82952992;10756033
13.3.2014;20:00:00;181248191;14395034
13.3.2014;21:00:00;131034564;12491582
13.3.2014;22:00:00;314656;504544
14.3.2014;15:00:00;7933922;958239
14.3.2014;16:00:00;219547477;11813110
14.3.2014;17:00:00;144703192;11972328
14.3.2014;18:00:00;68770114;16961175
14.3.2014;19:00:00;76169029;11647489
14.3.2014;20:00:00;128459358;13074252
14.3.2014;21:00:00;111470419;13346624
14.3.2014;22:00:00;916417;901012
15.3.2014;9:00:00;8019105;289373
15.3.2014;10:00:00;31326167;2315878
15.3.2014;11:00:00;586336994;22351648
15.3.2014;12:00:00;45279389;3985953
15.3.2014;13:00:00;28544976;1845724
15.3.2014;14:00:00;7803530;781824
15.3.2014;15:00:00;1700174;428263
15.3.2014;16:00:00;6056081;2632717
15.3.2014;17:00:00;17653008;7001040
15.3.2014;18:00:00;14973015;5224304
15.3.2014;19:00:00;3998801;3363168
15.3.2014;20:00:00;58024431;6873039
15.3.2014;21:00:00;185677197;16706717
15.3.2014;22:00:00;100864725;6063265
16.3.2014;8:00:00;941258;310983
16.3.2014;9:00:00;110343912;5990046
16.3.2014;10:00:00;895051;236356
16.3.2014;11:00:00;4449154;615017
16.3.2014;12:00:00;2104188;385409
16.3.2014;13:00:00;53321579;2115515
16.3.2014;14:00:00;34846866;1328502
16.3.2014;15:00:00;8373237;1231347
16.3.2014;16:00:00;639585;171505
16.3.2014;17:00:00;671123;175019
16.3.2014;18:00:00;6794173;2594929
16.3.2014;19:00:00;70571211;9743590
16.3.2014;20:00:00;190800443;12737553
16.3.2014;21:00:00;255716135;12064084
16.3.2014;22:00:00;10798254;475422
17.3.2014;14:00:00;569718;328285
17.3.2014;15:00:00;42880728;7123348
17.3.2014;16:00:00;145480106;14095369
17.3.2014;17:00:00;208945214;20783088
17.3.2014;18:00:00;242641281;16742075
17.3.2014;19:00:00;62002488;5731926
17.3.2014;20:00:00;76591261;12122674
17.3.2014;21:00:00;65903321;8620364
18.3.2014;15:00:00;205701;301973
18.3.2014;16:00:00;76626011;7086149
18.3.2014;17:00:00;8374282;5325438
18.3.2014;18:00:00;57525544;8735119
18.3.2014;19:00:00;36549116;2997210
18.3.2014;20:00:00;243819370;17792192
18.3.2014;21:00:00;100646274;9985065
18.3.2014;22:00:00;4863138;1833469
19.3.2014;7:00:00;90032;53972
19.3.2014;8:00:00;1141585;183959
19.3.2014;14:00:00;39803188;3058496
19.3.2014;15:00:00;160477207;10211384
19.3.2014;16:00:00;665892;177016
19.3.2014;17:00:00;751190;186081
19.3.2014;18:00:00;1033167;262106
19.3.2014;19:00:00;758481;189427
19.3.2014;20:00:00;10712746;2813460
19.3.2014;21:00:00;21142133;3474940
19.3.2014;22:00:00;2183270;1940176
19.3.2014;23:00:00;2195649;1888321
20.3.2014;0:00:00;1663371;1837677
20.3.2014;1:00:00;2041964;1891681
20.3.2014;2:00:00;1723272;1886138
20.3.2014;3:00:00;1681703;1861582
20.3.2014;4:00:00;1289149;1428441
20.3.2014;15:00:00;0;14006
20.3.2014;16:00:00;53020603;5076575
20.3.2014;17:00:00;86330635;9025477
20.3.2014;18:00:00;6523839;656065
20.3.2014;19:00:00;1471522;352596
20.3.2014;20:00:00;339796659;6570764
20.3.2014;21:00:00;145344250;12811649
20.3.2014;22:00:00;11634635;2022004
21.3.2014;14:00:00;716;9584
21.3.2014;17:00:00;13950878;2595053
22.3.2014;10:00:00;11240679;979720
22.3.2014;11:00:00;122959059;7162697
22.3.2014;12:00:00;138937323;6499164
22.3.2014;13:00:00;114002374;7012208
22.3.2014;14:00:00;139859780;10069915
22.3.2014;15:00:00;762628551;34651796
22.3.2014;16:00:00;611293;165326
22.3.2014;17:00:00;1488956;185644
22.3.2014;18:00:00;687745;178717
22.3.2014;19:00:00;6978898;2786575
22.3.2014;20:00:00;1545620;958339
22.3.2014;21:00:00;765948;195770
22.3.2014;22:00:00;136443672;10552529
22.3.2014;23:00:00;47447;26108
23.3.2014;9:00:00;42928182;5941211
23.3.2014;10:00:00;170185365;10051395
23.3.2014;11:00:00;1993076;500934
23.3.2014;12:00:00;185724551;6417020
23.3.2014;13:00:00;107858493;9538013
23.3.2014;14:00:00;20578164;2117601
23.3.2014;15:00:00;44065185;6445741
23.3.2014;16:00:00;95612959;7669599
23.3.2014;17:00:00;52652957;7454862
23.3.2014;18:00:00;69510232;13083491
23.3.2014;19:00:00;62202455;10128269
23.3.2014;20:00:00;70821523;6346423
23.3.2014;21:00:00;71084714;3890780
23.3.2014;22:00:00;53115975;4791406
24.3.2014;16:00:00;44489299;7208732
24.3.2014;17:00:00;65843709;9408704
24.3.2014;18:00:00;9928077;2225897
24.3.2014;19:00:00;3698930;2041098
24.3.2014;20:00:00;4942185;3706664
24.3.2014;21:00:00;5839432;3560528
24.3.2014;22:00:00;18151801;8823224
24.3.2014;23:00:00;71724633;5196865
25.3.2014;15:00:00;231101;272206
25.3.2014;16:00:00;6450262;3862140
25.3.2014;17:00:00;1900388;1504813
25.3.2014;18:00:00;44408571;10148110
25.3.2014;19:00:00;248928633;19140562
25.3.2014;20:00:00;144023568;12075150
25.3.2014;21:00:00;77593264;15066056
25.3.2014;22:00:00;64615002;7379341
26.3.2014;7:00:00;4561067;963253
26.3.2014;8:00:00;9642948;6000569
26.3.2014;9:00:00;218319;278917
26.3.2014;10:00:00;13931974;3606908
26.3.2014;11:00:00;1008740;1658594
26.3.2014;14:00:00;1957504;643483
26.3.2014;15:00:00;50675527;6557209
26.3.2014;16:00:00;46967929;9607442
26.3.2014;17:00:00;81222260;11350340
26.3.2014;18:00:00;107776227;11809432
26.3.2014;19:00:00;116206168;26930596
26.3.2014;20:00:00;68953631;8448094
26.3.2014;21:00:00;196307126;14688071
26.3.2014;22:00:00;116890878;18382633
26.3.2014;23:00:00;33983149;1426312
27.3.2014;9:00:00;12402627;3620881
27.3.2014;10:00:00;3949090;2792889
27.3.2014;11:00:00;1856595;2044715
27.3.2014;12:00:00;72692;88508
27.3.2014;14:00:00;1548996;509950
27.3.2014;15:00:00;53441782;8773723
27.3.2014;16:00:00;114392342;12142042
27.3.2014;17:00:00;7428855;5695981
27.3.2014;18:00:00;171841968;14267708
27.3.2014;19:00:00;200507005;14492360
27.3.2014;20:00:00;50712356;7817178
27.3.2014;21:00:00;81780915;10466834
27.3.2014;22:00:00;519942;675584
28.3.2014;16:00:00;27093191;4875553
28.3.2014;17:00:00;72730078;9500861
28.3.2014;18:00:00;259220910;13590488
28.3.2014;19:00:00;157345026;6397461
28.3.2014;20:00:00;443914097;16208465
28.3.2014;21:00:00;106870172;3680937
29.3.2014;9:00:00;146873;92114
29.3.2014;10:00:00;130773044;6854397
29.3.2014;11:00:00;62805866;4143532
29.3.2014;12:00:00;20567918;1308587
29.3.2014;13:00:00;111277535;4118189
29.3.2014;14:00:00;17229708;2732901
29.3.2014;15:00:00;675291;181618
29.3.2014;16:00:00;649236;172993
29.3.2014;17:00:00;51207609;8374355
29.3.2014;18:00:00;599630996;21386670
29.3.2014;19:00:00;5890706;1722927
29.3.2014;20:00:00;863827;244554
29.3.2014;21:00:00;21627469;3193063
29.3.2014;22:00:00;51790299;2182281
30.3.2014;11:00:00;786573730;36995483
30.3.2014;12:00:00;1929307;319428
30.3.2014;13:00:00;985520;285526
30.3.2014;14:00:00;15649996;1057550
30.3.2014;15:00:00;139698425;11614275
30.3.2014;16:00:00;169215542;6657333
30.3.2014;17:00:00;16582104;777654
30.3.2014;18:00:00;716443;297939
30.3.2014;19:00:00;50612953;2997837
30.3.2014;20:00:00;24247523;5239409
30.3.2014;21:00:00;107031109;10992574
30.3.2014;22:00:00;142034391;10849690
31.3.2014;16:00:00;137891443;5781563
31.3.2014;17:00:00;121116776;8572949
31.3.2014;18:00:00;1477835090;24667285
31.3.2014;19:00:00;730903336;14680981
31.3.2014;20:00:00;1440745721;20253583
31.3.2014;21:00:00;1384300365;19900406
31.3.2014;22:00:00;180267528;8356923
1.4.2014;19:00:00;150337109;7454980
1.4.2014;20:00:00;229864162;19190716
1.4.2014;21:00:00;118737084;4600036
1.4.2014;22:00:00;188976101;16354033
2.4.2014;8:00:00;1440179;1689740
2.4.2014;9:00:00;76045;82659
2.4.2014;14:00:00;4251268;690095
2.4.2014;16:00:00;133307888;6874994
2.4.2014;17:00:00;182978192;9696742
2.4.2014;18:00:00;121688892;5540120
2.4.2014;19:00:00;95347439;3148718
2.4.2014;20:00:00;357616112;10916563
2.4.2014;21:00:00;52867821;6317338
2.4.2014;22:00:00;60802335;11467938
3.4.2014;16:00:00;36779430;5450959
3.4.2014;17:00:00;2019016545;123303178
3.4.2014;18:00:00;1269339003;82548106
3.4.2014;19:00:00;85234544;6068710
3.4.2014;20:00:00;61546108;4565232
3.4.2014;21:00:00;31768117;6602122
3.4.2014;22:00:00;1806992672;244473499
3.4.2014;23:00:00;1279625324;274391747
4.4.2014;0:00:00;409200145;101947259
4.4.2014;18:00:00;4926784;683381
4.4.2014;19:00:00;52470055;4477108
4.4.2014;20:00:00;12304275;1716391
4.4.2014;21:00:00;5846317;844541
5.4.2014;8:00:00;14386129;2924008
5.4.2014;9:00:00;63015807;5189455
5.4.2014;14:00:00;7002420;995117
5.4.2014;15:00:00;18228379;2407870
5.4.2014;16:00:00;623933;496917
5.4.2014;17:00:00;50014581;6516502
5.4.2014;18:00:00;7580097;1944408
5.4.2014;19:00:00;3880747;1138736
5.4.2014;20:00:00;59659035;4818852
5.4.2014;21:00:00;11714467;2050633
5.4.2014;22:00:00;134927939;10862287
5.4.2014;23:00:00;180184467;8516109
6.4.2014;0:00:00;1118088;187718
6.4.2014;8:00:00;27403173;2943730
6.4.2014;16:00:00;38398962;4328546
6.4.2014;17:00:00;59544741;8498601
6.4.2014;18:00:00;31723;300484
6.4.2014;19:00:00;7592461;1603035
6.4.2014;20:00:00;4560176;1060763
6.4.2014;21:00:00;30465693;2940279
6.4.2014;22:00:00;11857430;3390870
6.4.2014;23:00:00;5464606;2233891
7.4.2014;17:00:00;15067559;1229412
7.4.2014;18:00:00;23659118;3795159
7.4.2014;19:00:00;1768036;521835
7.4.2014;20:00:00;16771521;1660142
7.4.2014;21:00:00;69177740;4904712
7.4.2014;22:00:00;131901524;10010382
7.4.2014;23:00:00;111969322;10057233
8.4.2014;0:00:00;11191497;2211258
8.4.2014;17:00:00;116845301;7057903
8.4.2014;18:00:00;165530046;10774523
8.4.2014;19:00:00;326105783;16647751
8.4.2014;20:00:00;2257998;392954
8.4.2014;21:00:00;7221858;1382572
8.4.2014;22:00:00;57281697;8067014
8.4.2014;23:00:00;113885267;26996106
9.4.2014;0:00:00;213806105;101901201
9.4.2014;1:00:00;160681362;69033382
9.4.2014;8:00:00;15613;211442
9.4.2014;19:00:00;54607801;6429837
9.4.2014;20:00:00;1047965;814444
9.4.2014;21:00:00;1041446770;41855347
9.4.2014;22:00:00;168529117;8849237
9.4.2014;23:00:00;704295;757998
10.4.2014;0:00:00;21044;526487
10.4.2014;1:00:00;222;41134
10.4.2014;7:00:00;8307275;1628621
10.4.2014;8:00:00;9267231;2345765
10.4.2014;9:00:00;17963645;1678040
10.4.2014;16:00:00;372387354;23850072
10.4.2014;17:00:00;13000079;2740175
10.4.2014;18:00:00;2005355;1952959
10.4.2014;19:00:00;5394254;2461803
10.4.2014;20:00:00;8963876;1398559
10.4.2014;21:00:00;4022310;2810984
10.4.2014;22:00:00;34394801;8253568
10.4.2014;23:00:00;24257338;4735261
11.4.2014;0:00:00;19281597;6978440
11.4.2014;1:00:00;21281873;7891354
11.4.2014;2:00:00;17139580;6903768
11.4.2014;3:00:00;17439955;6578280
11.4.2014;6:00:00;2736680;724381
11.4.2014;11:00:00;103382302;7535106
11.4.2014;12:00:00;130004;112129
11.4.2014;13:00:00;1823353;1430335
11.4.2014;14:00:00;2363114;1620905
11.4.2014;16:00:00;16522;36152
11.4.2014;17:00:00;10962380;1913544
11.4.2014;18:00:00;7212506;2475117
11.4.2014;19:00:00;21443757;8243800
11.4.2014;20:00:00;19461222;6912399
11.4.2014;21:00:00;17677681;6086762
11.4.2014;22:00:00;12459321;4006620
11.4.2014;23:00:00;1255979;422236
12.4.2014;0:00:00;25600954;3069267
12.4.2014;1:00:00;1028162;379489
12.4.2014;2:00:00;989673;373795
12.4.2014;3:00:00;1003551;370125
12.4.2014;4:00:00;1011174;378919
12.4.2014;5:00:00;19003886;739215
12.4.2014;6:00:00;2762795;394935
12.4.2014;8:00:00;25356538;3073487
12.4.2014;9:00:00;176114427;12575640
12.4.2014;13:00:00;9373399;1284249
12.4.2014;14:00:00;1604503976;113507960
12.4.2014;15:00:00;963830807;101223345
12.4.2014;16:00:00;1420249308;167682313
12.4.2014;17:00:00;662497402;69242293
12.4.2014;18:00:00;192176335;80101650
12.4.2014;19:00:00;891626227;49281696
12.4.2014;20:00:00;210728723;35272397
12.4.2014;21:00:00;2593233;31163255
12.4.2014;22:00:00;2858558;28894362
12.4.2014;23:00:00;296518777;352897248
13.4.2014;0:00:00;493814;204858
13.4.2014;1:00:00;504440;204998
13.4.2014;2:00:00;564718;218563
13.4.2014;3:00:00;524827;206416
13.4.2014;4:00:00;488313;196682
13.4.2014;5:00:00;655979;342154
13.4.2014;6:00:00;22579102;1306211
13.4.2014;18:00:00;5787213;1293690
13.4.2014;19:00:00;525371;268955
13.4.2014;20:00:00;530592;261353
13.4.2014;21:00:00;79776454;7976806
13.4.2014;22:00:00;174802066;8317779
13.4.2014;23:00:00;9330738;2139711
14.4.2014;0:00:00;7713980;1772261
14.4.2014;1:00:00;530267;252656
14.4.2014;2:00:00;511907;239433
14.4.2014;3:00:00;491344;240915
14.4.2014;4:00:00;510565;251518
14.4.2014;5:00:00;491812;243184
14.4.2014;6:00:00;503225;253494
14.4.2014;7:00:00;486935;237246
14.4.2014;8:00:00;501871;243350
14.4.2014;9:00:00;502322;245109
14.4.2014;10:00:00;495496;255981
14.4.2014;11:00:00;553799;459629
14.4.2014;12:00:00;500488;248767
14.4.2014;13:00:00;500854;242545
14.4.2014;14:00:00;27705933;2218227
14.4.2014;15:00:00;30210583;2223855
14.4.2014;16:00:00;3616207;573749
14.4.2014;17:00:00;7486759;743799
14.4.2014;18:00:00;1235576;262036
14.4.2014;19:00:00;53423619;4776073
14.4.2014;20:00:00;6612520;1270989
14.4.2014;21:00:00;8730962;1406054
14.4.2014;22:00:00;2166770;776121
14.4.2014;23:00:00;1223583;543115
15.4.2014;0:00:00;1122315;466117
15.4.2014;14:00:00;85546430;4334548
15.4.2014;15:00:00;1502332066;287952354
15.4.2014;16:00:00;558901867;131448133
15.4.2014;17:00:00;1918831;181834
15.4.2014;18:00:00;16142089;1103526
15.4.2014;19:00:00;17910020;3773170
15.4.2014;20:00:00;43662548;7363944
15.4.2014;21:00:00;146737985;7731860
15.4.2014;22:00:00;85471877;7565338
15.4.2014;23:00:00;189213640;16280739
16.4.2014;0:00:00;192840237;13149586
16.4.2014;1:00:00;79404789;5499135
16.4.2014;2:00:00;610188;1145391
16.4.2014;7:00:00;165563042;4051153
16.4.2014;8:00:00;49441619;3331164
16.4.2014;15:00:00;37126697;2160739
16.4.2014;16:00:00;29054459;1502035
16.4.2014;17:00:00;817154;182121
16.4.2014;18:00:00;77966035;14279316
16.4.2014;19:00:00;83716205;8116183
16.4.2014;20:00:00;689819;177238
16.4.2014;21:00:00;687335;172793
16.4.2014;22:00:00;27227848;3584379
17.4.2014;14:00:00;87898273;5334592
17.4.2014;15:00:00;28856146;1682709
17.4.2014;16:00:00;9197803;552543
17.4.2014;17:00:00;1282811;145506
17.4.2014;18:00:00;738114;133028
17.4.2014;19:00:00;139384016;11626512
17.4.2014;20:00:00;30285210;6300992
17.4.2014;21:00:00;277989849;14549131
17.4.2014;22:00:00;162219460;16588848
17.4.2014;23:00:00;142431473;9299379
18.4.2014;16:00:00;80731815;5337958
18.4.2014;17:00:00;183034672;19256238
18.4.2014;18:00:00;15402378;6015370
18.4.2014;19:00:00;16832200;6514992
18.4.2014;20:00:00;62922711;10761562
18.4.2014;21:00:00;1546195;2078066
18.4.2014;22:00:00;1544785;2029139
18.4.2014;23:00:00;1536101;2029251
19.4.2014;0:00:00;1670792;2474509
19.4.2014;1:00:00;1720561;2641770
19.4.2014;2:00:00;375906;582626
19.4.2014;14:00:00;34887924;6503030
19.4.2014;15:00:00;12762602;6860361
19.4.2014;16:00:00;53533404;11646765
19.4.2014;17:00:00;9929484;10052352
19.4.2014;18:00:00;25713396;11114729
19.4.2014;19:00:00;121963918;13752753
19.4.2014;20:00:00;58950892;12668571
19.4.2014;21:00:00;166786235;30270447
19.4.2014;22:00:00;131471852;20890378
19.4.2014;23:00:00;218500879;14182185
20.4.2014;0:00:00;40154216;1250717
20.4.2014;8:00:00;103671726;5243719
20.4.2014;9:00:00;1001082452;22386647
20.4.2014;10:00:00;59427116;2540868
20.4.2014;11:00:00;36406880;2022591
20.4.2014;12:00:00;1316827;187506
20.4.2014;13:00:00;2046646;151946
20.4.2014;14:00:00;6139074;1491720
20.4.2014;15:00:00;12161628;5767563
20.4.2014;16:00:00;127499845;8537669
20.4.2014;17:00:00;11351904;5803709
20.4.2014;18:00:00;14530034;5269168
20.4.2014;19:00:00;147573722;11604248
20.4.2014;20:00:00;730984724;21264760
20.4.2014;21:00:00;252541649;16173577
20.4.2014;22:00:00;224611998;17002937
20.4.2014;23:00:00;447939410;18404634
21.4.2014;0:00:00;104657513;4877421
21.4.2014;12:00:00;26804554;2262084
21.4.2014;13:00:00;272967757;8546204
21.4.2014;14:00:00;98299449;4300075
21.4.2014;15:00:00;254067469;19610505
21.4.2014;16:00:00;16660263;6757446
21.4.2014;17:00:00;52840431;22617993
21.4.2014;18:00:00;168236499;18089631
21.4.2014;19:00:00;175515793;15533237
21.4.2014;20:00:00;128534065;15524982
21.4.2014;21:00:00;94800044;12070061
21.4.2014;22:00:00;51264871;7319243
21.4.2014;23:00:00;144085111;15178114
22.4.2014;0:00:00;98584114;10168462
22.4.2014;1:00:00;1496635;2016735
22.4.2014;2:00:00;1465719;2020081
22.4.2014;3:00:00;1499086;2010677
22.4.2014;4:00:00;181308;267618
22.4.2014;15:00:00;32178017;3162653
22.4.2014;16:00:00;199113515;14434842
22.4.2014;17:00:00;38549833;7212169
22.4.2014;18:00:00;192788775;14295385
22.4.2014;19:00:00;118434002;13030406
22.4.2014;20:00:00;125323045;8911567
22.4.2014;21:00:00;288469034;14063104
22.4.2014;22:00:00;135738039;12647824
22.4.2014;23:00:00;22367890;3567021
23.4.2014;0:00:00;803536;1015271
23.4.2014;12:00:00;19263188;3445069
23.4.2014;13:00:00;26763703;5290149
23.4.2014;14:00:00;35638846;5703522
23.4.2014;15:00:00;10081165;3584830
23.4.2014;16:00:00;1837718;2647530
23.4.2014;17:00:00;756064194;16951725
23.4.2014;18:00:00;4958984;4281786
23.4.2014;19:00:00;19683906;4924275
23.4.2014;20:00:00;84833826;11346166
23.4.2014;21:00:00;15615759;6621149
23.4.2014;22:00:00;18585964;6126563
23.4.2014;23:00:00;9190330;1040233
24.4.2014;0:00:00;10332905;905156
24.4.2014;14:00:00;74439992;7070651
24.4.2014;15:00:00;328165583;24054931
24.4.2014;16:00:00;1850183236;139426186
24.4.2014;17:00:00;603584898;51034131
24.4.2014;18:00:00;8450731;4679070
